,Cumulative Reward,Mean Average Reward,Policy Value Norm,Timesteps
16246,310.0,0.2735714285714286,0.05159205789713944,6246
16247,310.0,0.25166666666666665,0.05159205807733375,6247
16248,311.0,0.2011904761904762,0.05159205807733375,6248
16249,311.0,0.26845238095238094,0.051584551626186914,6249
16250,311.0,0.2475,0.05158717076759861,6250
16251,311.0,0.3041666666666667,0.0515872243588138,6251
16252,311.0,0.22773809523809524,0.05158722841150215,6252
16253,311.0,0.20285714285714285,0.051587317660250986,6253
16254,311.0,0.21940476190476188,0.05158853492697674,6254
16255,311.0,0.21678571428571428,0.05158528732396339,6255
16256,311.0,0.2735714285714286,0.05158589670658753,6256
16257,311.0,0.18928571428571428,0.05158340721616056,6257
16258,311.0,0.23928571428571427,0.05158389472225977,6258
16259,311.0,0.23285714285714282,0.05158396755708322,6259
16260,311.0,0.26785714285714285,0.051584453334239555,6260
16261,311.0,0.27178571428571424,0.051632446851682445,6261
16262,311.0,0.19499999999999998,0.05162840382867967,6262
16263,311.0,0.2875,0.051622594133332755,6263
16264,311.0,0.24916666666666668,0.05159447877604678,6264
16265,311.0,0.19702380952380952,0.051550310278645484,6265
16266,311.0,0.45595238095238094,0.051495717366741356,6266
16267,311.0,0.29500000000000004,0.05142938078121795,6267
16268,311.0,0.215,0.051373885272154474,6268
16269,311.0,0.20428571428571426,0.05125803228027809,6269
16270,311.0,0.26285714285714284,0.051245427409397026,6270
16271,311.0,0.33011904761904765,0.05124466182160048,6271
16272,311.0,0.29678571428571426,0.051229113850018326,6272
16273,311.0,0.45511904761904765,0.05119532879467387,6273
16274,311.0,0.32416666666666666,0.051137232304125924,6274
16275,311.0,0.26083333333333336,0.05113534155044536,6275
16276,311.0,0.3342857142857143,0.051122566240873746,6276
16277,311.0,0.3792857142857143,0.051085185401982536,6277
16278,311.0,0.2416666666666667,0.05101313570205529,6278
16279,311.0,0.22595238095238096,0.05100394143638687,6279
16280,311.0,0.2551190476190476,0.051001357254625845,6280
16281,311.0,0.22011904761904763,0.051001360121416206,6281
16282,311.0,0.26416666666666666,0.05100136012590201,6282
16283,311.0,0.2976190476190476,0.051001360125904005,6283
16284,311.0,0.21678571428571422,0.051001360125904616,6284
16285,311.0,0.308452380952381,0.05100136012590489,6285
16286,311.0,0.2769047619047619,0.05100151507956169,6286
16287,311.0,0.2775,0.05099824183172408,6287
16288,311.0,0.3619047619047619,0.05099824202642239,6288
16289,312.0,0.35178571428571426,0.05099824202642239,6289
16290,312.0,0.2658333333333333,0.05094501322578038,6290
16291,312.0,0.3275,0.050941097263686064,6291
16292,312.0,0.32,0.05080571169324105,6292
16293,312.0,0.36083333333333334,0.05080611467728602,6293
16294,312.0,0.3592857142857143,0.050793406076089176,6294
16295,312.0,0.16773809523809524,0.050793464343947936,6295
16296,312.0,0.32607142857142857,0.05079292778126282,6296
16297,312.0,0.33345238095238094,0.0507933164029879,6297
16298,312.0,0.2891666666666667,0.050830990750243055,6298
16299,312.0,0.28761904761904766,0.050827756331840945,6299
16300,312.0,0.4,0.05082779992700209,6300
16301,312.0,0.28190476190476194,0.05082780316915281,6301
16302,312.0,0.24619047619047615,0.05081878912627463,6302
16303,312.0,0.30333333333333334,0.050811577891972104,6303
16304,312.0,0.2666666666666667,0.050811579681065255,6304
16305,312.0,0.33333333333333337,0.050862639446392244,6305
16306,312.0,0.2801190476190476,0.05086804790143734,6306
16307,312.0,0.33035714285714285,0.050868049868684984,6307
16308,312.0,0.3309523809523809,0.05083191656718472,6308
16309,312.0,0.255952380952381,0.05083191660681213,6309
16310,313.0,0.2769047619047619,0.05083191660681213,6310
16311,313.0,0.19523809523809524,0.050828855648893556,6311
16312,313.0,0.24107142857142855,0.05083096828063527,6312
16313,313.0,0.21678571428571428,0.05082639233611452,6313
16314,313.0,0.35095238095238096,0.05082808244150777,6314
16315,313.0,0.2095238095238095,0.05082811789538805,6315
16316,313.0,0.2720238095238095,0.05082844287930732,6316
16317,313.0,0.37,0.05082847124241152,6317
16318,313.0,0.33166666666666667,0.05082804199226337,6318
16319,313.0,0.2576190476190476,0.050829039168141854,6319
16320,313.0,0.21845238095238093,0.0508272062611439,6320
16321,313.0,0.28523809523809524,0.05082856971764521,6321
16322,313.0,0.2869047619047619,0.05082859240812854,6322
16323,313.0,0.25749999999999995,0.050828595320665526,6323
16324,313.0,0.26357142857142857,0.05082859710250354,6324
16325,313.0,0.4469047619047619,0.050828599290145215,6325
16326,313.0,0.24416666666666664,0.050831489412347886,6326
16327,313.0,0.38583333333333336,0.050831509890132354,6327
16328,313.0,0.2795238095238095,0.05083150989021956,6328
16329,313.0,0.21833333333333335,0.050831572824793836,6329
16330,313.0,0.3176190476190476,0.05083382539339176,6330
16331,313.0,0.27416666666666667,0.050833826974251484,6331
16332,313.0,0.32250000000000006,0.050833827005953514,6332
16333,314.0,0.30952380952380953,0.050833827005953514,6333
16334,314.0,0.30333333333333334,0.050833829653506635,6334
16335,314.0,0.47095238095238107,0.050833831360686144,6335
16336,314.0,0.2733333333333333,0.050833833110815074,6336
16337,314.0,0.44000000000000006,0.05083383311088485,6337
16338,314.0,0.26249999999999996,0.05083430982723197,6338
16339,314.0,0.30666666666666664,0.05080540318603177,6339
16340,314.0,0.25761904761904764,0.05078689367460615,6340
16341,314.0,0.30095238095238097,0.05078689369996764,6341
16342,315.0,0.35750000000000004,0.05078689369996764,6342
16343,315.0,0.2319047619047619,0.05078689599419939,6343
16344,315.0,0.26178571428571434,0.05078477243832802,6344
16345,315.0,0.21833333333333332,0.05078565799452256,6345
16346,315.0,0.30416666666666664,0.05067788041571325,6346
16347,315.0,0.23345238095238097,0.05067238766660903,6347
16348,315.0,0.20107142857142857,0.05063662248247236,6348
16349,315.0,0.3076190476190476,0.05063431642043359,6349
16350,315.0,0.3391666666666667,0.05063433313836396,6350
16351,315.0,0.26916666666666667,0.05063263727280204,6351
16352,315.0,0.29583333333333334,0.05063265064714645,6352
16353,315.0,0.2951190476190476,0.0506326534222985,6353
16354,315.0,0.3108333333333334,0.05063266366233049,6354
16355,315.0,0.2667857142857143,0.05063269509646323,6355
16356,315.0,0.30416666666666664,0.05063269559853911,6356
16357,315.0,0.21857142857142856,0.05063269790813074,6357
16358,315.0,0.2235714285714286,0.0506327061001563,6358
16359,315.0,0.34666666666666673,0.05063273133693241,6359
16360,315.0,0.35095238095238096,0.050632731738593006,6360
16361,315.0,0.38511904761904764,0.050632733657842266,6361
16362,315.0,0.22380952380952382,0.0506327402114628,6362
16363,315.0,0.31166666666666665,0.05063276047245957,6363
16364,315.0,0.2301190476190476,0.05062548495633029,6364
16365,315.0,0.2702380952380952,0.050625495751940086,6365
16366,315.0,0.39261904761904765,0.050625496073268605,6366
16367,315.0,0.26595238095238094,0.05062549607685757,6367
16368,315.0,0.24500000000000002,0.05062570903828528,6368
16369,315.0,0.47678571428571426,0.05062526051917793,6369
16370,315.0,0.30357142857142855,0.05061937018913587,6370
16371,315.0,0.23761904761904762,0.05061938645519404,6371
16372,315.0,0.29523809523809524,0.0506193794640582,6372
16373,315.0,0.33166666666666667,0.05061937972176056,6373
16374,315.0,0.2017857142857143,0.05061937972463182,6374
16375,315.0,0.28940476190476194,0.05061937972463354,6375
16376,315.0,0.2652380952380952,0.050619379724633984,6376
16377,315.0,0.288452380952381,0.0506194401789925,6377
16378,315.0,0.4141666666666667,0.05061946384783089,6378
16379,315.0,0.27785714285714286,0.050618882387163666,6379
16380,315.0,0.29761904761904756,0.05061888620736038,6380
16381,315.0,0.2517857142857143,0.050618886207360825,6381
16382,315.0,0.3842857142857143,0.05061888620736105,6382
16383,315.0,0.31166666666666665,0.05061900037611888,6383
16384,315.0,0.3066666666666667,0.05061900037611905,6384
16385,315.0,0.4616666666666667,0.050619091711125386,6385
16386,315.0,0.34261904761904766,0.0506190917111255,6386
16387,316.0,0.2342857142857143,0.0506190917111255,6387
16388,316.0,0.21369047619047618,0.050570413323653585,6388
16389,316.0,0.3777380952380952,0.05057050407691871,6389
16390,316.0,0.2725,0.050570504221074064,6390
16391,316.0,0.2666666666666667,0.050570885598671234,6391
16392,316.0,0.2458333333333333,0.05055607798953066,6392
16393,316.0,0.20999999999999996,0.05055607800981998,6393
16394,316.0,0.26166666666666666,0.05055638311551319,6394
16395,316.0,0.3545238095238096,0.05053325780255302,6395
16396,316.0,0.2769047619047619,0.05053325781878437,6396
16397,317.0,0.33845238095238095,0.05053325781878437,6397
16398,317.0,0.15285714285714286,0.050533428187926555,6398
16399,317.0,0.30095238095238097,0.05053344124669562,6399
16400,317.0,0.35273809523809524,0.05053344145336924,6400
16401,317.0,0.18666666666666668,0.05053344145566657,6401
16402,317.0,0.26345238095238094,0.050533441455668016,6402
16403,317.0,0.32416666666666666,0.050533441503162635,6403
16404,317.0,0.3767857142857143,0.050533445874040794,6404
16405,317.0,0.3402380952380953,0.050533445875878824,6405
16406,317.0,0.32190476190476186,0.050533445875879934,6406
16407,317.0,0.20666666666666664,0.050533445875880434,6407
16408,317.0,0.21940476190476188,0.05053344893203804,6408
16409,317.0,0.26845238095238094,0.05053344893203843,6409
16410,317.0,0.15845238095238096,0.05053350151331221,6410
16411,317.0,0.33511904761904765,0.050533323158573895,6411
16412,317.0,0.2617857142857143,0.050533180474783224,6412
16413,317.0,0.22595238095238096,0.05053326984218243,6413
16414,317.0,0.37500000000000006,0.05053630837887452,6414
16415,317.0,0.29833333333333334,0.05053632731394525,6415
16416,317.0,0.185,0.05053632731394536,6416
16417,318.0,0.21845238095238093,0.05053632731394536,6417
16418,318.0,0.2625,0.050536375496791686,6418
16419,318.0,0.3458333333333333,0.05053664458167634,6419
16420,318.0,0.3769047619047619,0.05053666372487109,6420
16421,318.0,0.15607142857142858,0.05053666614713298,6421
16422,318.0,0.315,0.05053666751287672,6422
16423,318.0,0.2269047619047619,0.050536668794241124,6423
16424,318.0,0.23511904761904762,0.050538661310614186,6424
16425,318.0,0.32857142857142857,0.050538662710729765,6425
16426,318.0,0.3501190476190476,0.050538662710785665,6426
16427,318.0,0.25428571428571434,0.05053890679823264,6427
16428,318.0,0.395,0.05052040654786455,6428
16429,318.0,0.25928571428571423,0.05052040656084972,6429
16430,319.0,0.3709523809523809,0.05052040656084972,6430
16431,319.0,0.2426190476190476,0.0505204065712378,6431
16432,320.0,0.38583333333333336,0.0505204065712378,6432
16433,320.0,0.27833333333333327,0.050512590657513234,6433
16434,320.0,0.2527380952380952,0.05051052423179858,6434
16435,320.0,0.24940476190476185,0.050510526069072026,6435
16436,320.0,0.26166666666666666,0.05051052607054274,6436
16437,320.0,0.2967857142857143,0.050510526070543904,6437
16438,320.0,0.2676190476190476,0.05051047173545342,6438
16439,320.0,0.2678571428571428,0.05051047177344953,6439
16440,320.0,0.39595238095238094,0.050510471773450416,6440
16441,320.0,0.2235714285714286,0.050510471773450694,6441
16442,320.0,0.40928571428571436,0.050510517212699335,6442
16443,320.0,0.3366666666666666,0.05051053236075603,6443
16444,320.0,0.21107142857142858,0.05051053480568224,6444
16445,320.0,0.2735714285714286,0.050510491337609875,6445
16446,320.0,0.30773809523809526,0.05051049136800695,6446
16447,320.0,0.2033333333333333,0.05051049136800767,6447
16448,320.0,0.3019047619047619,0.05051049136800795,6448
16449,320.0,0.2235714285714286,0.05051049136800806,6449
16450,320.0,0.22416666666666668,0.050510615365628675,6450
16451,320.0,0.3352380952380952,0.050507996767358565,6451
16452,320.0,0.2117857142857143,0.05051281917291661,6452
16453,320.0,0.335,0.05051309519860536,6453
16454,320.0,0.4041666666666666,0.05051307662966148,6454
16455,320.0,0.2494047619047619,0.050513073642824036,6455
16456,320.0,0.425,0.05051345528453394,6456
16457,320.0,0.32916666666666666,0.050513702916440306,6457
16458,320.0,0.2111904761904762,0.05051760496889235,6458
16459,320.0,0.325,0.05051782578944336,6459
16460,320.0,0.3166666666666667,0.050518068591966,6460
16461,320.0,0.3533333333333334,0.05051812557821367,6461
16462,320.0,0.19678571428571429,0.0505181257339723,6462
16463,320.0,0.30666666666666664,0.05051822495982505,6463
16464,320.0,0.18607142857142855,0.050518225084431934,6464
16465,320.0,0.2676190476190476,0.0505186608139826,6465
16466,320.0,0.2509523809523809,0.050521097716949515,6466
16467,320.0,0.3616666666666667,0.0505210800192229,6467
16468,320.0,0.3459523809523809,0.050520965872190404,6468
16469,320.0,0.2801190476190476,0.0505210373661098,6469
16470,320.0,0.2219047619047619,0.050521037446830674,6470
16471,321.0,0.36345238095238097,0.050521037446830674,6471
16472,321.0,0.3325000000000001,0.05052173998985565,6472
16473,321.0,0.26345238095238094,0.050522170559826496,6473
16474,321.0,0.3134523809523809,0.050522155704671445,6474
16475,321.0,0.3619047619047619,0.05052214382054737,6475
16476,321.0,0.38249999999999995,0.050522348217514834,6476
16477,321.0,0.2985714285714286,0.050522393856473946,6477
16478,321.0,0.2676190476190476,0.050520298977857925,6478
16479,321.0,0.2525,0.050520869145140423,6479
16480,321.0,0.31916666666666665,0.050520905656307846,6480
16481,321.0,0.330952380952381,0.05052402729826949,6481
16482,321.0,0.4616666666666667,0.05051957462556478,6482
16483,321.0,0.22535714285714287,0.050519772781051075,6483
16484,321.0,0.27749999999999997,0.05052023542116707,6484
16485,321.0,0.19857142857142857,0.050520616300683385,6485
16486,321.0,0.3416666666666667,0.050520606793384104,6486
16487,321.0,0.19523809523809527,0.05052060440391415,6487
16488,321.0,0.40666666666666673,0.050520596798074746,6488
16489,321.0,0.4226190476190476,0.050520774954801284,6489
16490,321.0,0.29416666666666674,0.05052111140594295,6490
16491,321.0,0.23916666666666667,0.050521105321271464,6491
16492,321.0,0.35178571428571426,0.050521490073952735,6492
16493,321.0,0.38095238095238093,0.05052164859834174,6493
16494,321.0,0.24095238095238095,0.050522018710434546,6494
16495,321.0,0.368452380952381,0.0505037053002691,6495
16496,321.0,0.25749999999999995,0.05050397446118243,6496
16497,321.0,0.3185714285714286,0.05050411698656365,6497
16498,321.0,0.26095238095238094,0.05050435771331724,6498
16499,321.0,0.3101190476190477,0.050504693764508446,6499
16500,321.0,0.3019047619047619,0.050505007257449996,6500
16501,321.0,0.31678571428571434,0.050505276098402885,6501
16502,321.0,0.2926190476190476,0.050505402917914055,6502
16503,321.0,0.23761904761904762,0.05050540301759959,6503
16504,321.0,0.32833333333333337,0.05050575161562454,6504
16505,321.0,0.24023809523809522,0.05050575168020127,6505
16506,321.0,0.31833333333333336,0.05050583110085233,6506
16507,321.0,0.325,0.05050841457401234,6507
16508,321.0,0.34833333333333333,0.050504852435848624,6508
16509,321.0,0.3628571428571428,0.05050495390922155,6509
16510,321.0,0.2494047619047619,0.050505249998895774,6510
16511,321.0,0.28928571428571426,0.05049059927076344,6511
16512,321.0,0.29928571428571427,0.05047887868825757,6512
16513,321.0,0.2991666666666667,0.05047890791495535,6513
16514,321.0,0.25749999999999995,0.05047914999489239,6514
16515,321.0,0.26107142857142857,0.050479173376250686,6515
16516,321.0,0.33428571428571424,0.050477497473357835,6516
16517,321.0,0.21428571428571427,0.05047958233444089,6517
16518,321.0,0.25595238095238093,0.05047983312879417,6518
16519,321.0,0.3333333333333333,0.05047995652385473,6519
16520,321.0,0.17357142857142854,0.050470580057850045,6520
16521,321.0,0.2702380952380953,0.050470598762936636,6521
16522,321.0,0.32833333333333325,0.050470598842685066,6522
16523,321.0,0.2519047619047619,0.05047067191069021,6523
16524,321.0,0.2452380952380952,0.05047067191069027,6524
16525,321.0,0.23916666666666667,0.05047095080061775,6525
16526,321.0,0.1878571428571428,0.05048157810968107,6526
16527,321.0,0.2342857142857143,0.05048179268008374,6527
16528,321.0,0.3783333333333333,0.05048189472937864,6528
16529,321.0,0.3176190476190476,0.05048190970765909,6529
16530,321.0,0.3075,0.05048211354054272,6530
16531,321.0,0.2519047619047619,0.05048548628289068,6531
16532,321.0,0.26999999999999996,0.050487435805264214,6532
16533,321.0,0.2092857142857143,0.050487447923709516,6533
16534,321.0,0.1983333333333333,0.05048744792370957,6534
16535,321.0,0.22678571428571428,0.050487671035651605,6535
16536,321.0,0.2783333333333334,0.050412059184711755,6536
16537,321.0,0.30416666666666664,0.05041205923637315,6537
16538,322.0,0.325,0.05041205923637315,6538
16539,322.0,0.3078571428571429,0.050377092456257655,6539
16540,322.0,0.19678571428571429,0.05032239191626159,6540
16541,322.0,0.31500000000000006,0.05024714151509296,6541
16542,322.0,0.30773809523809526,0.05021752828661691,6542
16543,322.0,0.2967857142857143,0.05021496734750097,6543
16544,322.0,0.22749999999999998,0.050185443675950236,6544
16545,322.0,0.23095238095238094,0.05018545942215308,6545
16546,322.0,0.27499999999999997,0.050186265749039116,6546
16547,322.0,0.21785714285714283,0.05018630472696323,6547
16548,322.0,0.1819047619047619,0.05018630690814824,6548
16549,322.0,0.2176190476190476,0.050185700507649145,6549
16550,322.0,0.3176190476190476,0.05018521538724996,6550
16551,322.0,0.3426190476190476,0.0501848272909306,6551
16552,322.0,0.2542857142857143,0.050184516813875035,6552
16553,322.0,0.22833333333333333,0.05018426843223056,6553
16554,322.0,0.2202380952380952,0.050184269753164756,6554
16555,322.0,0.2735714285714286,0.05018421021617886,6555
16556,322.0,0.4083333333333333,0.05018421127292616,6556
16557,322.0,0.23785714285714282,0.05018421239302856,6557
16558,322.0,0.3566666666666667,0.05018421239307319,6558
16559,322.0,0.2527380952380952,0.050184871831144506,6559
16560,322.0,0.23095238095238094,0.050133424164956086,6560
16561,322.0,0.3152380952380952,0.0501334242802805,6561
16562,323.0,0.15595238095238095,0.0501334242802805,6562
16563,323.0,0.3042857142857143,0.05013342428145756,6563
16564,323.0,0.20535714285714285,0.05013409377755679,6564
16565,323.0,0.26083333333333336,0.050129704940716835,6565
16566,323.0,0.25357142857142856,0.05013041338567237,6566
16567,323.0,0.21690476190476188,0.050130430394505654,6567
16568,323.0,0.33095238095238094,0.05013043039450632,6568
16569,323.0,0.35095238095238096,0.05013043039450654,6569
16570,323.0,0.3358333333333333,0.05013047160479611,6570
16571,323.0,0.2551190476190476,0.050130380287170095,6571
16572,323.0,0.2583333333333333,0.0501303661289888,6572
16573,323.0,0.22773809523809518,0.05013042335922241,6573
16574,323.0,0.3376190476190476,0.05013042340055146,6574
16575,324.0,0.2720238095238095,0.05013042340055146,6575
16576,324.0,0.3125,0.050232751501940065,6576
16577,324.0,0.3319047619047619,0.05023536889601432,6577
16578,324.0,0.21773809523809523,0.0502353689882738,6578
16579,324.0,0.3485714285714286,0.05023541933596365,6579
16580,324.0,0.42000000000000004,0.05023722202611103,6580
16581,324.0,0.2976190476190476,0.0502372229222009,6581
16582,324.0,0.31,0.05023953866910419,6582
16583,324.0,0.2235714285714286,0.050258395000225164,6583
16584,324.0,0.3759523809523809,0.05026272290977718,6584
16585,324.0,0.23630952380952377,0.050262723626649075,6585
16586,324.0,0.26666666666666666,0.05026457622417163,6586
16587,324.0,0.33690476190476193,0.05025956112710844,6587
16588,324.0,0.21190476190476187,0.05028083266721323,6588
16589,324.0,0.26666666666666666,0.050283043171048036,6589
16590,324.0,0.38428571428571434,0.05028305955332152,6590
16591,324.0,0.4426190476190476,0.05028305955335732,6591
16592,325.0,0.2517857142857143,0.05028305955335732,6592
16593,325.0,0.26666666666666666,0.05028306832985763,6593
16594,325.0,0.3076190476190476,0.05028307357275402,6594
16595,325.0,0.23761904761904762,0.05028308405659859,6595
16596,325.0,0.24857142857142858,0.050283078463689845,6596
16597,325.0,0.38511904761904764,0.05028308265800696,6597
16598,325.0,0.42928571428571427,0.05028308532485498,6598
16599,325.0,0.3060714285714286,0.050283085324855537,6599
16600,325.0,0.2616666666666666,0.05028308534917353,6600
16601,325.0,0.36428571428571427,0.05028322211971964,6601
16602,325.0,0.25833333333333336,0.05028323050679523,6602
16603,325.0,0.21595238095238095,0.05027704185682941,6603
16604,325.0,0.2625,0.05021205200769996,6604
16605,325.0,0.16345238095238093,0.05016523788295563,6605
16606,325.0,0.2735714285714286,0.050120889790399414,6606
16607,325.0,0.2975,0.05009067168540454,6607
16608,325.0,0.3161904761904762,0.05009006046226361,6608
16609,325.0,0.2785714285714285,0.05007984021460632,6609
16610,325.0,0.22178571428571425,0.05007832885875807,6610
16611,325.0,0.375,0.050046965072525706,6611
16612,325.0,0.33999999999999997,0.05004531225935599,6612
16613,325.0,0.23511904761904762,0.0500453137296466,6613
16614,325.0,0.20095238095238094,0.05004531540505852,6614
16615,325.0,0.2461904761904762,0.05004531923574457,6615
16616,325.0,0.33166666666666667,0.05004532594540506,6616
16617,325.0,0.2758333333333333,0.05004532900995379,6617
16618,325.0,0.17535714285714282,0.050045334377682216,6618
16619,325.0,0.22833333333333333,0.050040088926402715,6619
16620,325.0,0.2509523809523809,0.04997975477006977,6620
16621,325.0,0.3516666666666667,0.04995095458256754,6621
16622,325.0,0.22761904761904767,0.04994403908321876,6622
16623,325.0,0.25,0.04994404610441905,6623
16624,325.0,0.35535714285714287,0.04994404627096655,6624
16625,325.0,0.35250000000000004,0.04994330849254458,6625
16626,325.0,0.19107142857142856,0.04994330966877708,6626
16627,325.0,0.6101190476190477,0.049943311038785465,6627
16628,325.0,0.22416666666666668,0.049943313490424524,6628
16629,325.0,0.21726190476190474,0.049943317814286015,6629
16630,325.0,0.21011904761904762,0.04994331977559713,6630
16631,325.0,0.3283333333333333,0.049943323234686365,6631
16632,325.0,0.21142857142857138,0.0499433233679244,6632
16633,325.0,0.45928571428571424,0.04994332448767419,6633
16634,325.0,0.2976190476190476,0.04993912812665058,6634
16635,325.0,0.24595238095238092,0.04993913379703263,6635
16636,325.0,0.1983333333333333,0.04993577670821375,6636
16637,325.0,0.3158333333333333,0.049928565958310245,6637
16638,325.0,0.4325,0.04992279735838745,6638
16639,325.0,0.23273809523809522,0.04987453003332104,6639
16640,325.0,0.3369047619047619,0.049836809409913585,6640
16641,325.0,0.2845238095238095,0.049801330935868415,6641
16642,325.0,0.3628571428571429,0.04977715645187253,6642
16643,325.0,0.19833333333333333,0.049775316964684846,6643
16644,325.0,0.3066666666666667,0.04977532766652021,6644
16645,325.0,0.28214285714285714,0.04977532856232003,6645
16646,325.0,0.22428571428571434,0.04977264289126493,6646
16647,325.0,0.25166666666666665,0.04977132111233967,6647
16648,325.0,0.3342857142857143,0.049752389123809804,6648
16649,325.0,0.2576190476190476,0.049751900616907485,6649
16650,325.0,0.29595238095238097,0.04975190155789344,6650
16651,325.0,0.1938095238095238,0.049751902274533244,6651
16652,325.0,0.3283333333333333,0.04975190238112365,6652
16653,325.0,0.29107142857142854,0.04975190238206556,6653
16654,325.0,0.3433333333333334,0.04975244100991899,6654
16655,325.0,0.23666666666666666,0.0497524546169858,6655
16656,325.0,0.1894047619047619,0.0497524546169863,6656
16657,325.0,0.27833333333333327,0.04975245461698646,6657
16658,325.0,0.19,0.049751989448452605,6658
16659,325.0,0.24178571428571427,0.049751617313625596,6659
16660,325.0,0.27595238095238095,0.049751619269566616,6660
16661,325.0,0.2775,0.04975161926956678,6661
16662,325.0,0.3042857142857143,0.0497513215617052,6662
16663,325.0,0.34940476190476194,0.04975132156170531,6663
16664,325.0,0.3458333333333333,0.04975138001610929,6664
16665,325.0,0.20511904761904765,0.049751412984341103,6665
16666,325.0,0.24595238095238092,0.049751458775892765,6666
16667,325.0,0.2825000000000001,0.0497530205532985,6667
16668,325.0,0.2644047619047619,0.04975300922675352,6668
16669,325.0,0.255,0.04975301892150974,6669
16670,325.0,0.30023809523809525,0.0497530470237007,6670
16671,325.0,0.2011904761904762,0.0497530547795057,6671
16672,325.0,0.36345238095238097,0.049752816613216455,6672
16673,325.0,0.27690476190476193,0.049752840477053584,6673
16674,325.0,0.29500000000000004,0.04975287711029497,6674
16675,325.0,0.2342857142857143,0.04975287714335813,6675
16676,325.0,0.3408333333333334,0.04975294069409025,6676
16677,325.0,0.24761904761904763,0.049754608582956716,6677
16678,325.0,0.2917857142857143,0.049751758872425667,6678
16679,325.0,0.2517857142857143,0.049751999682092485,6679
16680,325.0,0.3167857142857143,0.04975225543664674,6680
16681,325.0,0.3066666666666667,0.04974997566822198,6681
16682,325.0,0.31166666666666665,0.049750168315955356,6682
16683,325.0,0.2934523809523809,0.04975025262452093,6683
16684,325.0,0.31999999999999995,0.04974275145171714,6684
16685,325.0,0.3302380952380952,0.04974276343434153,6685
16686,325.0,0.2985714285714286,0.0497440977454347,6686
16687,325.0,0.2521428571428571,0.04974097704038016,6687
16688,325.0,0.2976190476190476,0.04974105823328967,6688
16689,325.0,0.2045238095238095,0.049741223434900284,6689
16690,325.0,0.19345238095238093,0.04974392165124136,6690
16691,325.0,0.2642857142857143,0.0497524283029252,6691
16692,325.0,0.34523809523809523,0.0497526331682181,6692
16693,325.0,0.37083333333333335,0.04975262830048088,6693
16694,325.0,0.2601190476190476,0.04975262440629108,6694
16695,325.0,0.4025,0.049752621290939325,6695
16696,325.0,0.18928571428571428,0.049752840363159134,6696
16697,325.0,0.26607142857142857,0.04975101654841929,6697
16698,325.0,0.34,0.04975108150274693,6698
16699,325.0,0.2926190476190476,0.04974974078043265,6699
16700,325.0,0.38928571428571435,0.04974987294172112,6700
16701,325.0,0.29023809523809524,0.04975003683395535,6701
16702,325.0,0.2509523809523809,0.049750034922379505,6702
16703,325.0,0.3685714285714286,0.04975022175501653,6703
16704,325.0,0.23785714285714282,0.04975039089698963,6704
16705,325.0,0.29023809523809524,0.04975054036309934,6705
16706,325.0,0.2851190476190476,0.04975067567667779,6706
16707,325.0,0.3075,0.049750745258833884,6707
16708,325.0,0.15273809523809526,0.049752903831906725,6708
16709,325.0,0.24107142857142855,0.04975970915325384,6709
16710,325.0,0.29999999999999993,0.049759718739353365,6710
16711,325.0,0.2251190476190476,0.04975864616150183,6711
16712,325.0,0.3509523809523809,0.049758646225300684,6712
16713,326.0,0.30178571428571427,0.049758646225300684,6713
16714,326.0,0.29095238095238096,0.049758698200131735,6714
16715,326.0,0.3285714285714286,0.049758698251170685,6715
16716,326.0,0.2934523809523809,0.04975874501469396,6716
16717,326.0,0.24285714285714283,0.0497585544816625,6717
16718,326.0,0.3059523809523809,0.04975857357273228,6718
16719,326.0,0.2176190476190476,0.049758500518631454,6719
16720,326.0,0.23011904761904764,0.04975852983111645,6720
16721,326.0,0.29166666666666663,0.04975852985756701,6721
16722,326.0,0.2235714285714286,0.049758580718616774,6722
16723,326.0,0.35,0.049758580759447946,6723
16724,327.0,0.2244047619047619,0.049758580759447946,6724
16725,327.0,0.2425,0.04975858932108407,6725
16726,327.0,0.4142857142857143,0.04975858932183769,6726
16727,327.0,0.2619047619047619,0.04975858932183802,6727
16728,327.0,0.34595238095238096,0.04975858934129268,6728
16729,327.0,0.29440476190476195,0.049758589341293014,6729
16730,327.0,0.2646428571428571,0.049758554566835145,6730
16731,327.0,0.2759523809523809,0.049758554566835256,6731
16732,327.0,0.23095238095238094,0.04975855613158814,6732
16733,327.0,0.37357142857142855,0.04975855544054464,6733
16734,327.0,0.30333333333333334,0.049758555456108355,6734
16735,327.0,0.28607142857142853,0.04975855545610858,6735
16736,327.0,0.3325,0.049758555456108744,6736
16737,327.0,0.24749999999999997,0.04975857072896456,6737
16738,327.0,0.3759523809523809,0.04975859418366596,6738
16739,327.0,0.3086904761904762,0.049764040148986555,6739
16740,327.0,0.3102380952380953,0.04976418366231433,6740
16741,327.0,0.3051190476190476,0.04976418117003284,6741
16742,327.0,0.20357142857142857,0.04976423854400058,6742
16743,327.0,0.2616666666666666,0.049764246240620424,6743
16744,327.0,0.19857142857142857,0.049764246273285406,6744
16745,328.0,0.33011904761904765,0.049764246273285406,6745
16746,328.0,0.3078571428571429,0.049764246273888424,6746
16747,328.0,0.21607142857142855,0.049764355690325224,6747
16748,328.0,0.4017857142857143,0.049764358500334116,6748
16749,328.0,0.2342857142857143,0.04976197442248548,6749
