,Cumulative Reward,Mean Average Reward,Policy Value Norm,Timesteps
36181,68.0,0.18198773448773448,0.010974453949999241,16181
36182,68.0,0.1436050061050061,0.010974453949999241,16182
36183,68.0,0.164491341991342,0.010974453949999241,16183
36184,68.0,0.1553210678210678,0.010974453949999241,16184
36185,68.0,0.24913419913419915,0.010974453949999241,16185
36186,68.0,0.21055916305916308,0.010974453949999241,16186
36187,68.0,0.26023809523809527,0.010974453949999241,16187
36188,68.0,0.23258297258297259,0.010974453949999241,16188
36189,68.0,0.16428571428571428,0.010974453949999241,16189
36190,68.0,0.17785714285714285,0.010974424147676853,16190
36191,68.0,0.1711147186147186,0.010974424147676853,16191
36192,68.0,0.10538059163059162,0.010974424147676853,16192
36193,68.0,0.2105952380952381,0.010974424147676853,16193
36194,68.0,0.22881313131313133,0.010974424147676853,16194
36195,68.0,0.30037698412698416,0.010974424147676853,16195
36196,68.0,0.14844988344988347,0.010974424147676853,16196
36197,68.0,0.14302308802308805,0.010974424147676853,16197
36198,68.0,0.23825396825396825,0.010974424147676853,16198
36199,68.0,0.2425,0.010974424147676853,16199
36200,68.0,0.10999750249750251,0.010974424147676853,16200
36201,68.0,0.1643290043290043,0.010974424147676853,16201
36202,68.0,0.18274531024531027,0.010974424147676853,16202
36203,68.0,0.19916666666666666,0.010974424147676853,16203
36204,68.0,0.1757117882117882,0.010974424147676853,16204
36205,68.0,0.12143217893217895,0.010974424147676853,16205
36206,68.0,0.16520202020202024,0.010974424147676853,16206
36207,68.0,0.23988095238095236,0.010974424147676853,16207
36208,68.0,0.1508008658008658,0.010974424147676853,16208
36209,68.0,0.19345959595959591,0.010974424147676853,16209
36210,68.0,0.15502747252747254,0.010974424147676853,16210
36211,68.0,0.18087301587301588,0.010974424147676853,16211
36212,68.0,0.23821428571428566,0.010974424147676853,16212
36213,68.0,0.216511544011544,0.010974424147676853,16213
36214,68.0,0.14770202020202022,0.010974424147676853,16214
36215,68.0,0.22821789321789324,0.010974424147676853,16215
36216,68.0,0.17550976800976797,0.010974424147676853,16216
36217,68.0,0.14852564102564106,0.010974424147676853,16217
36218,68.0,0.18375,0.010974424147676853,16218
36219,68.0,0.13127705627705627,0.010974394345354466,16219
36220,68.0,0.17260281385281384,0.010974394345354466,16220
36221,68.0,0.1641208791208791,0.010974394345354466,16221
36222,68.0,0.3162770562770563,0.010974394345354466,16222
36223,68.0,0.17467032967032964,0.010974394345354466,16223
36224,68.0,0.2438888888888889,0.010974394345354466,16224
36225,68.0,0.1429700854700855,0.010974394345354466,16225
36226,68.0,0.21694444444444444,0.010974394345354466,16226
36227,68.0,0.1342694805194805,0.010974394345354466,16227
36228,68.0,0.2127777777777778,0.010974394345354466,16228
36229,68.0,0.1358170995670996,0.010974394345354466,16229
36230,68.0,0.31567460317460316,0.010974394345354466,16230
36231,68.0,0.14016955266955264,0.010974394345354466,16231
36232,68.0,0.19265873015873014,0.010974394345354466,16232
36233,68.0,0.24047008547008547,0.010974394345354466,16233
36234,68.0,0.1877651515151515,0.010974394345354466,16234
36235,68.0,0.21468253968253967,0.010974394345354466,16235
36236,68.0,0.1394119769119769,0.010974394345354466,16236
36237,68.0,0.13982905982905985,0.010974394345354466,16237
36238,68.0,0.18992424242424244,0.01097433474070969,16238
36239,68.0,0.16218253968253968,0.010974155926775364,16239
36240,68.0,0.1991269841269841,0.010974096322130589,16240
36241,68.0,0.11508658008658008,0.010974096322130589,16241
36242,68.0,0.1122954822954823,0.010974096322130589,16242
36243,68.0,0.16123376623376623,0.010974096322130589,16243
36244,68.0,0.1903968253968254,0.010974096322130589,16244
36245,68.0,0.12127095127095126,0.010974096322130589,16245
36246,68.0,0.15725579975579976,0.010974096322130589,16246
36247,68.0,0.17949134199134195,0.010974036717485813,16247
36248,68.0,0.26920024420024424,0.010974036717485813,16248
36249,68.0,0.13623015873015873,0.010974036717485813,16249
36250,68.0,0.15611111111111112,0.010974036717485813,16250
36251,68.0,0.1417857142857143,0.010974036717485813,16251
36252,68.0,0.24179292929292928,0.01097394731051865,16252
36253,68.0,0.17761904761904762,0.01097394731051865,16253
36254,68.0,0.13305916305916304,0.010973917508196263,16254
36255,68.0,0.15984487734487735,0.010973917508196263,16255
36256,68.0,0.2904700854700855,0.010973857903551487,16256
36257,68.0,0.27886904761904757,0.010973649287294773,16257
36258,68.0,0.21067821067821066,0.010973649287294773,16258
36259,68.0,0.23928571428571427,0.01097355988032761,16259
36260,68.0,0.1444047619047619,0.01097355988032761,16260
36261,68.0,0.26004329004329,0.01097355988032761,16261
36262,68.0,0.18063492063492062,0.01097355988032761,16262
36263,68.0,0.24261904761904765,0.010973530078005223,16263
36264,68.0,0.17273559773559774,0.010973351264070896,16264
36265,68.0,0.11815226440226438,0.010973351264070896,16265
36266,68.0,0.17896825396825397,0.010973321461748509,16266
36267,68.0,0.16929292929292927,0.010973321461748509,16267
36268,68.0,0.16040043290043288,0.010973291659426121,16268
36269,68.0,0.11448773448773449,0.010972874426912693,16269
36270,68.0,0.13448412698412698,0.010972874426912693,16270
36271,68.0,0.23329725829725834,0.010972576403688816,16271
36272,68.0,0.1595238095238095,0.010971831345629124,16272
36273,68.0,0.1771699134199134,0.010971592927050022,16273
36274,68.0,0.14417388167388165,0.010971592927050022,16274
36275,68.0,0.23607142857142857,0.010971145892214207,16275
36276,68.0,0.14666666666666667,0.01097111608989182,16276
36277,68.0,0.12039793539793539,0.01097111608989182,16277
36278,68.0,0.14445165945165944,0.01097111608989182,16278
36279,68.0,0.12575396825396826,0.01097111608989182,16279
36280,68.0,0.2447619047619048,0.01097111608989182,16280
36281,68.0,0.17416666666666666,0.01097111608989182,16281
36282,68.0,0.1309163059163059,0.010970996880602268,16282
36283,68.0,0.14785714285714285,0.010970996880602268,16283
36284,68.0,0.15293761793761793,0.010970996880602268,16284
36285,68.0,0.17742063492063492,0.01097096707827988,16285
36286,68.0,0.14193181818181816,0.010970907473635105,16286
36287,68.0,0.13806277056277055,0.010970907473635105,16287
36288,68.0,0.11829476079476078,0.010970907473635105,16288
36289,68.0,0.13795024420024418,0.010970877671312718,16289
36290,68.0,0.13447802197802197,0.010970877671312718,16290
36291,68.0,0.1534163059163059,0.01097057964808884,16291
36292,68.0,0.18504329004329004,0.01097057964808884,16292
36293,68.0,0.19147186147186146,0.01097057964808884,16293
36294,68.0,0.20523809523809522,0.010970281624864964,16294
36295,68.0,0.1711879786879787,0.010970281624864964,16295
36296,68.0,0.1893253968253968,0.010970251822542576,16296
36297,68.0,0.24170385170385167,0.010970251822542576,16297
36298,68.0,0.1906060606060606,0.010970251822542576,16298
36299,68.0,0.10524170274170272,0.010970251822542576,16299
36300,68.0,0.16595238095238093,0.010970251822542576,16300
36301,68.0,0.2111111111111111,0.010970162415575413,16301
36302,68.0,0.1142099567099567,0.010970162415575413,16302
36303,68.0,0.21920995670995672,0.010970162415575413,16303
36304,68.0,0.17277888777888778,0.010970132613253025,16304
36305,68.0,0.2231782106782107,0.010970132613253025,16305
36306,68.0,0.1692063492063492,0.010970102810930638,16306
36307,68.0,0.1717532467532467,0.010970102810930638,16307
36308,68.0,0.14376373626373623,0.010970043206285862,16308
36309,68.0,0.1691341991341991,0.010970013403963474,16309
36310,68.0,0.17357142857142857,0.010970013403963474,16310
36311,68.0,0.17103535353535354,0.010970013403963474,16311
36312,68.0,0.1806782106782107,0.010970013403963474,16312
36313,68.0,0.2325036075036075,0.010970013403963474,16313
36314,68.0,0.16865440115440117,0.010970013403963474,16314
36315,68.0,0.13519841269841268,0.010970013403963474,16315
36316,68.0,0.15746031746031747,0.010970013403963474,16316
36317,68.0,0.21435897435897436,0.010969983601641087,16317
36318,68.0,0.10088023088023088,0.010969983601641087,16318
36319,68.0,0.2683766233766234,0.010969923996996311,16319
36320,68.0,0.13904761904761903,0.010969894194673924,16320
36321,68.0,0.15944444444444444,0.010969864392351536,16321
36322,68.0,0.16111471861471863,0.010969834590029148,16322
36323,68.0,0.13523559773559773,0.010969774985384373,16323
36324,68.0,0.27867063492063493,0.010969745183061985,16324
36325,68.0,0.1908766233766234,0.010969745183061985,16325
36326,68.0,0.16734126984126985,0.010969715380739598,16326
36327,68.0,0.2311111111111111,0.010969715380739598,16327
36328,68.0,0.25004329004329,0.010969625973772434,16328
36329,68.0,0.24285464535464535,0.010969625973772434,16329
36330,68.0,0.14131313131313133,0.010969625973772434,16330
36331,68.0,0.13551587301587303,0.010969596171450047,16331
36332,68.0,0.18301948051948053,0.010969476962160496,16332
36333,68.0,0.19246753246753245,0.01096941735751572,16333
36334,68.0,0.19626373626373625,0.010969357752870945,16334
36335,68.0,0.21074786324786327,0.01096902992732468,16335
36336,68.0,0.14444805194805194,0.010968880915712742,16336
36337,68.0,0.145,0.010968612694811253,16337
36338,68.0,0.17659090909090908,0.01096852328784409,16338
36339,68.0,0.22492424242424244,0.010968493485521702,16339
36340,68.0,0.11742424242424243,0.010968493485521702,16340
36341,68.0,0.2482117882117882,0.010968374276232151,16341
36342,68.0,0.2094022644022644,0.010968374276232151,16342
36343,68.0,0.12353535353535357,0.010968314671587376,16343
36344,68.0,0.13463675213675214,0.010968314671587376,16344
36345,68.0,0.22849206349206347,0.010968314671587376,16345
36346,68.0,0.18777777777777777,0.010968284869264988,16346
36347,68.0,0.24557650682650684,0.010968284869264988,16347
36348,68.0,0.2804761904761905,0.010968195462297825,16348
36349,68.0,0.11799963924963923,0.01096813585765305,16349
36350,68.0,0.16015262515262513,0.01096813585765305,16350
36351,68.0,0.13301587301587303,0.01096813585765305,16351
36352,68.0,0.16762987012987013,0.01096813585765305,16352
36353,68.0,0.14694805194805194,0.010967897439073948,16353
36354,68.0,0.14115440115440114,0.010967808032106785,16354
36355,68.0,0.19329725829725827,0.010967778229784397,16355
36356,68.0,0.23027777777777775,0.010967688822817234,16356
36357,68.0,0.43916666666666676,0.010967629218172459,16357
36358,68.0,0.12067821067821068,0.010967629218172459,16358
36359,68.0,0.24869047619047618,0.010967510008882908,16359
36360,68.0,0.14013888888888887,0.010967450404238133,16360
36361,68.0,0.13638999888999886,0.010967420601915745,16361
36362,68.0,0.1279004329004329,0.010967390799593357,16362
36363,68.0,0.2795238095238095,0.010967331194948582,16363
36364,68.0,0.13661227661227665,0.010967331194948582,16364
36365,68.0,0.3147023809523809,0.010967271590303806,16365
36366,68.0,0.1874242424242424,0.010967271590303806,16366
36367,68.0,0.13769341769341764,0.010967182183336643,16367
36368,68.0,0.3058333333333333,0.010967182183336643,16368
36369,68.0,0.16063242313242315,0.010967182183336643,16369
36370,68.0,0.2246428571428572,0.010967152381014256,16370
36371,68.0,0.17011904761904764,0.010967033171724705,16371
36372,68.0,0.2166305916305916,0.010967033171724705,16372
36373,68.0,0.14121142746142748,0.010966943764757542,16373
36374,68.0,0.33428571428571435,0.010966943764757542,16374
36375,68.0,0.19459706959706957,0.010966913962435154,16375
36376,68.0,0.21032106782106785,0.010966913962435154,16376
36377,68.0,0.19742424242424242,0.010966884160112766,16377
36378,68.0,0.1448809523809524,0.010966884160112766,16378
36379,68.0,0.1704761904761905,0.010966764950823216,16379
36380,68.0,0.21255952380952384,0.01096670534617844,16380
36381,68.0,0.26782106782106785,0.01096670534617844,16381
36382,68.0,0.15976190476190477,0.01096670534617844,16382
36383,68.0,0.12004079254079254,0.010966675543856053,16383
36384,68.0,0.1486904761904762,0.010966645741533665,16384
36385,68.0,0.2710822510822511,0.010966645741533665,16385
36386,68.0,0.1576190476190476,0.010966645741533665,16386
36387,68.0,0.1745670995670996,0.010966645741533665,16387
36388,68.0,0.16151515151515153,0.010966645741533665,16388
36389,68.0,0.14331349206349206,0.01096658613688889,16389
36390,68.0,0.16734126984126985,0.01096658613688889,16390
36391,68.0,0.17345238095238097,0.010966556334566502,16391
36392,68.0,0.18773199023199022,0.010966556334566502,16392
36393,68.0,0.15329725829725832,0.010966556334566502,16393
36394,68.0,0.24277777777777781,0.010966556334566502,16394
36395,68.0,0.22940476190476194,0.010966526532244114,16395
36396,68.0,0.14638888888888887,0.010966526532244114,16396
36397,68.0,0.10182289932289931,0.010966466927599339,16397
36398,68.0,0.2202020202020202,0.010966466927599339,16398
36399,68.0,0.22902777777777777,0.010966466927599339,16399
36400,68.0,0.3230952380952381,0.010966466927599339,16400
36401,68.0,0.11961399711399714,0.010966347718309788,16401
36402,68.0,0.15273809523809526,0.010966228509020237,16402
36403,68.0,0.33071428571428574,0.010966228509020237,16403
36404,68.0,0.19845238095238096,0.010966168904375462,16404
36405,68.0,0.31178571428571433,0.010966109299730686,16405
36406,68.0,0.16253357753357753,0.010966019892763523,16406
36407,68.0,0.17843004218004216,0.010966019892763523,16407
36408,68.0,0.24539682539682536,0.010966019892763523,16408
36409,68.0,0.14511655011655014,0.010965900683473973,16409
36410,68.0,0.21580086580086574,0.010965841078829197,16410
36411,68.0,0.14539432789432788,0.010965841078829197,16411
36412,68.0,0.16516233766233762,0.01096581127650681,16412
36413,68.0,0.13516233766233768,0.01096581127650681,16413
36414,68.0,0.28143939393939393,0.010965781474184422,16414
36415,68.0,0.16607864357864358,0.010965781474184422,16415
36416,68.0,0.17527777777777778,0.010965781474184422,16416
36417,68.0,0.1303113553113553,0.010965781474184422,16417
36418,68.0,0.1754304029304029,0.010965692067217259,16418
36419,68.0,0.25615440115440113,0.010965602660250096,16419
36420,68.0,0.15777777777777777,0.010965602660250096,16420
36421,68.0,0.18607142857142855,0.010965602660250096,16421
36422,68.0,0.24432650682650675,0.010965602660250096,16422
36423,68.0,0.14953102453102451,0.010965602660250096,16423
36424,68.0,0.17011655011655008,0.010965602660250096,16424
36425,68.0,0.23595238095238097,0.010965602660250096,16425
36426,68.0,0.1502777777777778,0.01096554305560532,16426
36427,68.0,0.1725396825396825,0.01096554305560532,16427
36428,68.0,0.3024242424242424,0.010965483450960545,16428
36429,68.0,0.18523809523809523,0.010965483450960545,16429
36430,68.0,0.19956349206349205,0.010965453648638157,16430
36431,68.0,0.20386904761904762,0.010965453648638157,16431
36432,68.0,0.21206349206349207,0.010965453648638157,16432
36433,68.0,0.23093253968253963,0.01096542384631577,16433
36434,68.0,0.1838888888888889,0.01096542384631577,16434
36435,68.0,0.1781547619047619,0.01096542384631577,16435
36436,68.0,0.11542790542790542,0.010965364241670994,16436
36437,68.0,0.14308913308913312,0.010965364241670994,16437
36438,68.0,0.17805916305916308,0.010965364241670994,16438
36439,68.0,0.17198412698412696,0.010965364241670994,16439
36440,68.0,0.15516594516594515,0.010965364241670994,16440
36441,68.0,0.12880952380952382,0.010965364241670994,16441
36442,68.0,0.24038461538461542,0.010965364241670994,16442
36443,68.0,0.2090811965811966,0.010965334439348606,16443
36444,68.0,0.3967857142857143,0.010965334439348606,16444
36445,68.0,0.16535464535464536,0.010965334439348606,16445
36446,68.0,0.17416416916416916,0.010965334439348606,16446
36447,68.0,0.3340909090909091,0.010965334439348606,16447
36448,68.0,0.20984848484848487,0.010965334439348606,16448
36449,68.0,0.2207575757575757,0.010965334439348606,16449
36450,68.0,0.11428571428571428,0.010965334439348606,16450
36451,68.0,0.19754329004329008,0.010965334439348606,16451
36452,68.0,0.17126373626373623,0.010965334439348606,16452
36453,68.0,0.262979797979798,0.010965334439348606,16453
36454,68.0,0.16075757575757577,0.010965304637026219,16454
36455,68.0,0.265989565989566,0.010965304637026219,16455
36456,68.0,0.24171717171717172,0.010965304637026219,16456
36457,68.0,0.14214285714285715,0.010965304637026219,16457
36458,68.0,0.25785464535464536,0.010965304637026219,16458
36459,68.0,0.1508766233766234,0.010965304637026219,16459
36460,68.0,0.1217063492063492,0.010965304637026219,16460
36461,68.0,0.2586111111111111,0.010965304637026219,16461
36462,68.0,0.2071067821067821,0.010965304637026219,16462
36463,68.0,0.10468253968253968,0.010965304637026219,16463
36464,68.0,0.13936507936507936,0.010965304637026219,16464
36465,68.0,0.14277777777777778,0.010965304637026219,16465
36466,68.0,0.24055555555555558,0.010965304637026219,16466
36467,68.0,0.11329115329115332,0.010965304637026219,16467
36468,68.0,0.1390909090909091,0.010965304637026219,16468
36469,68.0,0.15746753246753248,0.010965304637026219,16469
36470,68.0,0.17944805194805194,0.010965304637026219,16470
36471,68.0,0.18083333333333335,0.010965304637026219,16471
36472,68.0,0.16651515151515156,0.010965304637026219,16472
36473,68.0,0.22920995670995667,0.010965304637026219,16473
36474,68.0,0.16609126984126985,0.010965304637026219,16474
36475,68.0,0.1328174603174603,0.010965304637026219,16475
36476,68.0,0.21520202020202017,0.010965304637026219,16476
36477,68.0,0.1549512987012987,0.010965304637026219,16477
36478,68.0,0.12686868686868685,0.010965304637026219,16478
36479,68.0,0.23249999999999998,0.010965304637026219,16479
36480,68.0,0.17548340548340546,0.010965245032381443,16480
36481,68.0,0.14984848484848484,0.010965245032381443,16481
36482,68.0,0.3233766233766234,0.010965245032381443,16482
36483,68.0,0.17442210567210567,0.010965245032381443,16483
36484,68.0,0.1644119769119769,0.010965245032381443,16484
36485,68.0,0.16742063492063491,0.010965245032381443,16485
36486,68.0,0.168015873015873,0.010965245032381443,16486
36487,68.0,0.1787337662337662,0.010965245032381443,16487
36488,68.0,0.23094988344988346,0.010965245032381443,16488
36489,68.0,0.0966504329004329,0.010965245032381443,16489
36490,68.0,0.1555952380952381,0.010965245032381443,16490
36491,68.0,0.17734848484848487,0.010965245032381443,16491
36492,68.0,0.14325757575757575,0.010965245032381443,16492
36493,69.0,0.2477777777777778,0.010965245032381443,16493
36494,69.0,0.14808913308913307,0.010965245032381443,16494
36495,69.0,0.16413059163059163,0.010965245032381443,16495
36496,69.0,0.19666666666666666,0.010965245032381443,16496
36497,69.0,0.15992424242424244,0.010965245032381443,16497
36498,69.0,0.1300937950937951,0.010965245032381443,16498
36499,69.0,0.1476190476190476,0.010965245032381443,16499
36500,69.0,0.180515873015873,0.010965245032381443,16500
36501,69.0,0.2355133755133755,0.010965245032381443,16501
36502,69.0,0.1531024531024531,0.010965245032381443,16502
36503,69.0,0.16178571428571428,0.010965245032381443,16503
36504,69.0,0.1598917748917749,0.010965215230059056,16504
36505,69.0,0.12544372294372294,0.010965215230059056,16505
36506,69.0,0.151978021978022,0.010965215230059056,16506
36507,69.0,0.23587301587301587,0.010965215230059056,16507
36508,69.0,0.17357142857142854,0.010965215230059056,16508
36509,69.0,0.18317821067821066,0.010965215230059056,16509
36510,69.0,0.17559523809523808,0.010965215230059056,16510
36511,69.0,0.15883658008658008,0.010965215230059056,16511
36512,69.0,0.21603174603174602,0.010965215230059056,16512
36513,69.0,0.13511904761904764,0.010965215230059056,16513
36514,69.0,0.1429761904761905,0.010965215230059056,16514
36515,69.0,0.19917027417027416,0.010965215230059056,16515
36516,69.0,0.24134920634920634,0.010965215230059056,16516
36517,69.0,0.2097557997557998,0.010965215230059056,16517
36518,69.0,0.1715079365079365,0.010965215230059056,16518
36519,69.0,0.28606893106893105,0.010965215230059056,16519
36520,69.0,0.2621825396825397,0.010965215230059056,16520
36521,69.0,0.24928571428571433,0.010965215230059056,16521
36522,69.0,0.13051587301587303,0.010965215230059056,16522
36523,69.0,0.20004329004329002,0.010965215230059056,16523
36524,69.0,0.21793761793761793,0.010965215230059056,16524
36525,69.0,0.11189976689976691,0.010965215230059056,16525
36526,69.0,0.19914682539682543,0.010965185427736668,16526
36527,69.0,0.2646825396825397,0.010965125823091892,16527
36528,69.0,0.12706099456099457,0.010965125823091892,16528
36529,69.0,0.3075396825396825,0.010965125823091892,16529
36530,69.0,0.1532215007215007,0.010965125823091892,16530
36531,69.0,0.14357864357864356,0.010965125823091892,16531
36532,69.0,0.18182900432900434,0.010965125823091892,16532
36533,69.0,0.16004329004329004,0.010965125823091892,16533
36534,69.0,0.20547619047619045,0.010965125823091892,16534
36535,69.0,0.17482142857142857,0.010965125823091892,16535
36536,69.0,0.29448773448773446,0.010965125823091892,16536
36537,70.0,0.10369769119769119,0.010965125823091892,16537
36538,70.0,0.19297619047619047,0.010962503218721775,16538
36539,70.0,0.1343560606060606,0.01095907595164719,16539
36540,70.0,0.20925324675324677,0.010956959986757664,16540
36541,70.0,0.22634920634920638,0.01095532085902634,16541
36542,70.0,0.14523199023199024,0.010954605603289036,16542
36543,70.0,0.2074206349206349,0.010953920149874119,16543
36544,70.0,0.1742857142857143,0.010953115487169651,16544
36545,70.0,0.19067460317460316,0.010952400231432347,16545
36546,70.0,0.14595238095238094,0.010950194859575657,16546
36547,70.0,0.13865440115440114,0.010948704743456272,16547
36548,70.0,0.1980952380952381,0.010948704743456272,16548
36549,70.0,0.1908766233766234,0.010947929883074192,16549
36550,70.0,0.20131313131313128,0.010946767592501072,16550
36551,70.0,0.25615440115440113,0.010946767592501072,16551
36552,70.0,0.14411435786435786,0.010946767592501072,16552
36553,70.0,0.22992424242424242,0.010945396685671238,16553
36554,70.0,0.2365873015873016,0.010944800639223484,16554
36555,70.0,0.24789682539682537,0.01094292309291306,16555
36556,70.0,0.1151923076923077,0.010939823651384739,16556
36557,70.0,0.17627705627705628,0.010939823651384739,16557
36558,70.0,0.21936868686868688,0.010937916302751927,16558
36559,70.0,0.12146575646575648,0.010936992430757908,16559
36560,70.0,0.15265873015873016,0.010936992430757908,16560
36561,70.0,0.16975940725940725,0.010935710930895237,16561
36562,70.0,0.15127344877344878,0.01093502547748032,16562
36563,70.0,0.11567821067821069,0.010934608244966892,16563
36564,70.0,0.15333333333333335,0.010933684372972874,16564
36565,70.0,0.19035714285714284,0.010933684372972874,16565
36566,70.0,0.294563492063492,0.010933684372972874,16566
36567,70.0,0.13742063492063494,0.01093335654742661,16567
36568,70.0,0.12657467532467534,0.01093258168704453,16568
36569,70.0,0.31416666666666665,0.01093258168704453,16569
36570,70.0,0.23591630591630594,0.01093258168704453,16570
36571,70.0,0.25830086580086575,0.01093258168704453,16571
36572,70.0,0.1740909090909091,0.01093258168704453,16572
36573,70.0,0.18023809523809523,0.01093258168704453,16573
36574,70.0,0.20345959595959595,0.010932343268465428,16574
36575,70.0,0.21226190476190476,0.010931628012728123,16575
36576,70.0,0.18778138528138527,0.010931628012728123,16576
36577,70.0,0.15483516483516485,0.010931389594149021,16577
36578,70.0,0.15004329004329006,0.010930614733766941,16578
36579,70.0,0.19194444444444445,0.010929929280352024,16579
36580,70.0,0.19805555555555557,0.01092894580371323,16580
36581,70.0,0.20547619047619045,0.01092894580371323,16581
36582,70.0,0.24198773448773453,0.01092596557147446,16582
36583,70.0,0.1328174603174603,0.010913508200716404,16583
36584,70.0,0.19132034632034628,0.010885345006060032,16584
36585,70.0,0.34179292929292926,0.010879891181063084,16585
36586,70.0,0.2782539682539683,0.010879891181063084,16586
36587,70.0,0.12057900432900433,0.010879891181063084,16587
36588,70.0,0.31706349206349205,0.010879891181063084,16588
36589,70.0,0.14337662337662338,0.010876642727922825,16589
36590,70.0,0.212245670995671,0.010876016879152683,16590
36591,70.0,0.1423611111111111,0.010875599646639256,16591
36592,70.0,0.20103896103896104,0.010873185658525852,16592
36593,70.0,0.1257936507936508,0.010860460066866306,16593
36594,70.0,0.25468253968253973,0.010837959313463597,16594
36595,70.0,0.200515873015873,0.010837959313463597,16595
36596,70.0,0.17996031746031746,0.010820822978090672,16596
36597,70.0,0.18131313131313134,0.010795789027285008,16597
36598,70.0,0.13940476190476192,0.010795789027285008,16598
36599,70.0,0.1567099567099567,0.010787056946825413,16599
36600,70.0,0.13441197691197687,0.010784225726198582,16600
36601,70.0,0.24372766122766124,0.01076834108836594,16601
36602,70.0,0.1653373015873016,0.010765211844515232,16602
36603,70.0,0.17936507936507937,0.01075192000873032,16603
36604,70.0,0.20861111111111114,0.010749446415972141,16604
36605,70.0,0.15599567099567097,0.010744827056002049,16605
36606,70.0,0.19094988344988342,0.010727541709017185,16606
36607,70.0,0.21297619047619049,0.010709034466814427,16607
36608,70.0,0.20803571428571432,0.010707067513536839,16608
36609,70.0,0.15564935064935062,0.010701762700151829,16609
36610,70.0,0.1403174603174603,0.010684179329943089,16610
36611,70.0,0.21297619047619043,0.010684179329943089,16611
36612,70.0,0.18484848484848485,0.010682301783632664,16612
36613,70.0,0.14528138528138526,0.010676490330767063,16613
36614,70.0,0.20816849816849814,0.010676490330767063,16614
36615,70.0,0.17405122655122657,0.010675000214647679,16615
36616,70.0,0.19794011544011542,0.010673480296205906,16616
36617,70.0,0.1540873015873016,0.010671930575441746,16617
36618,70.0,0.09594696969696971,0.010671453738283543,16618
36619,70.0,0.18373015873015872,0.010670082831453709,16619
36620,70.0,0.10850940725940728,0.010658400321077732,16620
36621,70.0,0.2767857142857143,0.010646896624636082,16621
36622,70.0,0.199011544011544,0.010646896624636082,16622
36623,70.0,0.3028943278943279,0.010644393229555515,16623
36624,70.0,0.17694444444444446,0.010634796881746678,16624
36625,70.0,0.19829725829725828,0.010606723094057469,16625
36626,70.0,0.2461904761904762,0.010554360413622288,16626
36627,70.0,0.19424603174603175,0.01054929401881638,16627
36628,70.0,0.22555666555666556,0.010541605019640354,16628
36629,70.0,0.19595238095238093,0.010539578461717991,16629
36630,70.0,0.17218253968253966,0.010531293416094212,16630
36631,70.0,0.10774891774891775,0.01052691247470322,16631
36632,70.0,0.2489957264957265,0.010526554846834568,16632
36633,70.0,0.21940476190476188,0.01052652504451218,16633
36634,70.0,0.1310714285714286,0.01052640583522263,16634
36635,70.0,0.26095238095238094,0.010526376032900242,16635
36636,70.0,0.1691504329004329,0.010526256823610691,16636
36637,70.0,0.15470959595959596,0.010525928998064427,16637
36638,70.0,0.14551948051948052,0.010525541567873387,16638
36639,70.0,0.17024531024531026,0.010525541567873387,16639
36640,70.0,0.15356893106893105,0.010523574614595799,16640
36641,70.0,0.12167027417027418,0.010512577557634739,16641
36642,70.0,0.14254329004329003,0.010508464837145237,16642
36643,70.0,0.14111832611832614,0.010502027535509495,16643
36644,70.0,0.1379376179376179,0.010502027535509495,16644
36645,70.0,0.21583333333333332,0.010502027535509495,16645
36646,70.0,0.1602777777777778,0.010470168852877049,16646
36647,70.0,0.12295995670995671,0.010454284215044407,16647
36648,70.0,0.2432575757575758,0.01045270469195786,16648
36649,70.0,0.16765873015873017,0.010448383355211643,16649
36650,70.0,0.26075757575757574,0.01044713165767136,16650
36651,70.0,0.15595238095238098,0.010446893239092259,16651
36652,70.0,0.14067821067821065,0.010445254111360935,16652
36653,70.0,0.21504329004329,0.01044248249537888,16653
36654,70.0,0.16520202020202018,0.01044209506518784,16654
36655,70.0,0.17266233766233766,0.010441946053575901,16655
36656,70.0,0.1524242424242424,0.010441946053575901,16656
36657,70.0,0.18587301587301586,0.010441946053575901,16657
36658,70.0,0.19068181818181817,0.010441856646608738,16658
36659,70.0,0.2758333333333334,0.0104417076349968,16659
36660,70.0,0.1844877344877345,0.010441588425707249,16660
36661,70.0,0.18736111111111112,0.01044132020480576,16661
36662,70.0,0.18115440115440115,0.010441230797838597,16662
36663,70.0,0.19746392496392495,0.010441141390871433,16663
36664,70.0,0.14376373626373626,0.010441081786226658,16664
36665,70.0,0.15492424242424244,0.010440992379259495,16665
36666,70.0,0.13456349206349208,0.010440992379259495,16666
36667,70.0,0.22779761904761905,0.010440962576937107,16667
36668,70.0,0.1294022644022644,0.010440902972292332,16668
36669,70.0,0.1277020202020202,0.010440902972292332,16669
36670,70.0,0.22254329004329004,0.010440753960680393,16670
36671,70.0,0.2010353535353535,0.01044066455371323,16671
36672,70.0,0.30289682539682544,0.010440604949068455,16672
36673,70.0,0.14754329004329006,0.010440366530489353,16673
36674,70.0,0.16274891774891775,0.010439174437593846,16674
36675,70.0,0.14831349206349204,0.010438787007402806,16675
36676,70.0,0.20349317349317347,0.010438697600435642,16676
36677,70.0,0.1359199134199134,0.010438548588823704,16677
36678,70.0,0.18947802197802197,0.010438488984178929,16678
36679,70.0,0.15607142857142858,0.010438131356310276,16679
